id,move_id,level
19,116,23
19,117,0
19,129,0
19,130,0
19,156,0
19,158,14
19,162,34
19,164,0
19,33,1
19,34,0
19,36,0
19,38,0
19,39,1
19,55,0
19,59,0
19,61,0
19,85,0
19,87,0
19,91,0
19,92,0
19,98,7
19,99,0
19,102,0
19,104,0
19,116,23
19,117,0
19,129,0
19,130,0
19,156,0
19,158,14
19,162,34
19,164,0
19,29,0
19,33,1
19,39,1
19,44,0
19,59,0
19,68,0
19,87,0
19,91,0
19,92,0
19,98,7
19,103,0
19,104,0
19,111,0
19,116,20
19,129,0
19,154,0
19,156,0
19,158,13
19,162,34
19,168,0
19,172,0
19,173,0
19,174,0
19,179,0
19,182,0
19,189,0
19,196,0
19,203,0
19,207,0
19,213,0
19,214,0
19,216,0
19,218,0
19,228,27
19,231,0
19,237,0
19,241,0
19,247,0
19,249,0
19,29,0
19,33,1
19,39,1
19,44,0
19,59,0
19,68,0
19,87,0
19,91,0
19,92,0
19,98,7
19,103,0
19,104,0
19,111,0
19,116,20
19,129,0
19,154,0
19,156,0
19,158,13
19,162,34
19,168,0
19,172,0
19,173,0
19,174,0
19,179,0
19,182,0
19,189,0
19,196,0
19,203,0
19,207,0
19,213,0
19,214,0
19,216,0
19,218,0
19,228,27
19,231,0
19,237,0
19,241,0
19,247,0
19,249,0
19,15,0
19,33,1
19,39,1
19,44,0
19,58,0
19,59,0
19,68,0
19,85,0
19,87,0
19,91,0
19,92,0
19,98,7
19,103,0
19,104,0
19,116,20
19,154,0
19,156,0
19,158,13
19,162,34
19,168,0
19,172,0
19,179,0
19,182,0
19,207,0
19,213,0
19,216,0
19,218,0
19,228,27
19,231,0
19,237,0
19,240,0
19,241,0
19,247,0
19,249,0
19,253,0
19,263,0
19,269,0
19,283,41
19,290,0
19,351,0
19,15,0
19,33,1
19,34,0
19,38,0
19,39,1
19,44,0
19,58,0
19,59,0
19,68,0
19,68,0
19,85,0
19,86,0
19,87,0
19,91,0
19,92,0
19,98,7
19,102,0
19,103,0
19,104,0
19,111,0
19,116,20
19,129,0
19,154,0
19,156,0
19,158,13
19,162,34
19,164,0
19,168,0
19,172,0
19,173,0
19,179,0
19,182,0
19,189,0
19,196,0
19,203,0
19,207,0
19,207,0
19,213,0
19,214,0
19,216,0
19,218,0
19,228,27
19,231,0
19,237,0
19,240,0
19,241,0
19,247,0
19,249,0
19,253,0
19,263,0
19,269,0
19,283,41
19,290,0
19,351,0
19,15,0
19,33,1
19,34,0
19,38,0
19,39,1
19,44,0
19,58,0
19,59,0
19,68,0
19,68,0
19,85,0
19,86,0
19,87,0
19,91,0
19,92,0
19,98,7
19,102,0
19,103,0
19,104,0
19,116,20
19,154,0
19,156,0
19,158,13
19,162,34
19,164,0
19,168,0
19,172,0
19,179,0
19,182,0
19,207,0
19,213,0
19,216,0
19,218,0
19,228,27
19,231,0
19,237,0
19,240,0
19,241,0
19,247,0
19,249,0
19,253,0
19,263,0
19,269,0
19,283,41
19,290,0
19,351,0
19,15,0
19,33,1
19,38,31
19,39,1
19,44,10
19,44,0
19,58,0
19,59,0
19,68,0
19,85,0
19,86,0
19,87,0
19,91,0
19,92,0
19,98,4
19,103,0
19,104,0
19,116,7
19,154,0
19,156,0
19,158,16
19,162,28
19,164,0
19,168,0
19,172,0
19,179,0
19,182,0
19,203,0
19,207,0
19,207,0
19,213,0
19,214,0
19,216,0
19,218,0
19,228,13
19,231,0
19,237,0
19,240,0
19,241,0
19,242,22
19,247,0
19,249,0
19,253,0
19,263,0
19,269,0
19,283,34
19,290,0
19,351,0
19,363,0
19,365,0
19,369,0
19,372,25
19,382,0
19,387,0
19,389,19
19,445,0
19,447,0
19,451,0
19,15,0
19,33,1
19,38,31
19,39,1
19,44,10
19,44,0
19,58,0
19,59,0
19,68,0
19,85,0
19,86,0
19,87,0
19,91,0
19,92,0
19,98,4
19,103,0
19,104,0
19,116,7
19,129,0
19,154,0
19,156,0
19,158,16
19,162,28
19,164,0
19,168,0
19,172,0
19,173,0
19,179,0
19,182,0
19,189,0
19,196,0
19,203,0
19,207,0
19,207,0
19,213,0
19,214,0
19,216,0
19,218,0
19,228,13
19,231,0
19,237,0
19,240,0
19,241,0
19,242,22
19,247,0
19,249,0
19,253,0
19,263,0
19,269,0
19,283,34
19,283,0
19,290,0
19,351,0
19,363,0
19,365,0
19,369,0
19,372,25
19,382,0
19,387,0
19,387,0
19,389,19
19,389,0
19,428,0
19,445,0
19,447,0
19,451,0
19,15,0
19,29,0
19,33,1
19,38,31
19,39,1
19,44,10
19,44,0
19,58,0
19,59,0
19,68,0
19,85,0
19,86,0
19,87,0
19,91,0
19,92,0
19,98,4
19,103,0
19,104,0
19,116,7
19,129,0
19,154,0
19,156,0
19,158,16
19,162,28
19,162,0
19,164,0
19,168,0
19,172,0
19,173,0
19,179,0
19,182,0
19,189,0
19,196,0
19,203,0
19,207,0
19,207,0
19,213,0
19,214,0
19,216,0
19,218,0
19,228,13
19,231,0
19,237,0
19,240,0
19,241,0
19,242,22
19,247,0
19,249,0
19,253,0
19,263,0
19,269,0
19,283,34
19,283,0
19,290,0
19,351,0
19,363,0
19,365,0
19,369,0
19,372,25
19,382,0
19,387,0
19,387,0
19,389,19
19,389,0
19,428,0
19,445,0
19,447,0
19,451,0
19,15,0
19,33,1
19,38,31
19,39,1
19,44,10
19,44,0
19,58,0
19,59,0
19,68,0
19,85,0
19,86,0
19,87,0
19,91,0
19,92,0
19,98,4
19,103,0
19,104,0
19,116,7
19,154,0
19,156,0
19,158,16
19,162,28
19,164,0
19,168,0
19,172,0
19,179,0
19,182,0
19,207,0
19,213,0
19,216,0
19,218,0
19,228,13
19,237,0
19,240,0
19,241,0
19,242,22
19,247,0
19,249,0
19,253,0
19,263,0
19,269,0
19,279,0
19,283,34
19,365,0
19,369,0
19,372,25
19,382,0
19,387,0
19,389,19
19,447,0
19,451,0
19,496,0
19,514,0
19,515,0
19,526,0
19,528,0
19,15,0
19,33,1
19,39,1
19,58,0
19,59,0
19,85,0
19,87,0
19,91,0
19,92,0
19,98,7
19,104,0
19,116,20
19,156,0
19,158,13
19,162,34
19,168,0
19,182,0
19,213,0
19,216,0
19,218,0
19,228,27
19,231,0
19,237,0
19,240,0
19,241,0
19,247,0
19,249,0
19,263,0
19,269,0
19,283,41
19,290,0
19,351,0
19,15,0
19,33,1
19,34,0
19,38,0
19,39,1
19,58,0
19,59,0
19,85,0
19,86,0
19,87,0
19,91,0
19,92,0
19,98,7
19,102,0
19,104,0
19,116,20
19,156,0
19,158,13
19,162,34
19,164,0
19,168,0
19,182,0
19,196,0
19,207,0
19,213,0
19,216,0
19,218,0
19,228,27
19,231,0
19,237,0
19,240,0
19,241,0
19,247,0
19,249,0
19,263,0
19,269,0
19,283,41
19,290,0
19,351,0
19,15,0
19,33,1
19,38,31
19,39,1
19,44,10
19,44,0
19,58,0
19,59,0
19,68,0
19,85,0
19,86,0
19,87,0
19,91,0
19,92,0
19,98,4
19,103,0
19,104,0
19,116,7
19,154,0
19,156,0
19,158,16
19,162,28
19,162,0
19,164,0
19,168,0
19,172,0
19,173,0
19,179,0
19,182,0
19,196,0
19,207,0
19,213,0
19,214,0
19,216,0
19,218,0
19,228,13
19,231,0
19,237,0
19,240,0
19,241,0
19,242,22
19,247,0
19,249,0
19,253,0
19,253,0
19,263,0
19,269,0
19,279,0
19,283,34
19,283,0
19,343,0
19,365,0
19,369,0
19,372,25
19,382,0
19,387,0
19,387,0
19,389,19
19,428,0
19,447,0
19,451,0
19,496,0
19,514,0
19,515,0
19,526,0
19,528,0
19,15,0
19,33,1
19,38,31
19,39,1
19,44,10
19,44,0
19,58,0
19,59,0
19,68,0
19,85,0
19,86,0
19,87,0
19,91,0
19,92,0
19,98,4
19,103,0
19,104,0
19,116,7
19,154,0
19,156,0
19,158,16
19,162,28
19,164,0
19,168,0
19,172,0
19,179,0
19,182,0
19,207,0
19,213,0
19,214,0
19,216,0
19,218,0
19,228,13
19,237,0
19,240,0
19,241,0
19,242,22
19,247,0
19,249,0
19,253,0
19,263,0
19,269,0
19,279,0
19,283,34
19,369,0
19,372,25
19,382,0
19,387,0
19,389,19
19,447,0
19,451,0
19,496,0
19,514,0
19,515,0
19,528,0
19,590,0
19,15,0
19,33,1
19,38,31
19,39,1
19,44,10
19,44,0
19,58,0
19,59,0
19,68,0
19,85,0
19,86,0
19,87,0
19,91,0
19,92,0
19,98,4
19,103,0
19,104,0
19,116,7
19,154,0
19,156,0
19,158,16
19,162,28
19,162,0
19,164,0
19,168,0
19,172,0
19,173,0
19,179,0
19,182,0
19,196,0
19,207,0
19,213,0
19,214,0
19,216,0
19,218,0
19,228,13
19,231,0
19,237,0
19,240,0
19,241,0
19,242,22
19,247,0
19,249,0
19,253,0
19,253,0
19,263,0
19,269,0
19,279,0
19,283,34
19,283,0
19,290,0
19,343,0
19,351,0
19,369,0
19,372,25
19,382,0
19,387,0
19,387,0
19,389,19
19,428,0
19,447,0
19,451,0
19,496,0
19,514,0
19,515,0
19,528,0
19,590,0
20,33,1
20,34,0
20,36,0
20,38,0
20,39,1
20,55,0
20,58,0
20,59,0
20,61,0
20,63,0
20,85,0
20,87,0
20,91,0
20,92,0
20,98,1
20,98,7
20,99,0
20,102,0
20,104,0
20,116,27
20,117,0
20,129,0
20,130,0
20,156,0
20,158,14
20,162,41
20,164,0
20,33,1
20,34,0
20,36,0
20,38,0
20,39,1
20,55,0
20,58,0
20,59,0
20,61,0
20,63,0
20,85,0
20,87,0
20,91,0
20,92,0
20,98,1
20,98,7
20,99,0
20,102,0
20,104,0
20,116,27
20,117,0
20,129,0
20,130,0
20,156,0
20,158,14
20,162,41
20,164,0
20,15,0
20,29,0
20,33,1
20,39,1
20,46,0
20,59,0
20,63,0
20,70,0
20,87,0
20,91,0
20,92,0
20,98,1
20,98,7
20,104,0
20,111,0
20,129,0
20,156,0
20,158,13
20,162,40
20,168,0
20,173,0
20,174,0
20,182,0
20,184,20
20,189,0
20,196,0
20,203,0
20,207,0
20,213,0
20,214,0
20,216,0
20,218,0
20,228,30
20,231,0
20,237,0
20,241,0
20,247,0
20,249,0
20,15,0
20,29,0
20,33,1
20,39,1
20,46,0
20,58,0
20,59,0
20,63,0
20,70,0
20,85,0
20,87,0
20,91,0
20,92,0
20,98,1
20,98,7
20,104,0
20,111,0
20,129,0
20,156,0
20,158,13
20,162,40
20,168,0
20,173,0
20,174,0
20,182,0
20,184,20
20,189,0
20,196,0
20,203,0
20,207,0
20,213,0
20,214,0
20,216,0
20,218,0
20,228,30
20,231,0
20,237,0
20,241,0
20,247,0
20,249,0
20,15,0
20,33,1
20,39,1
20,46,0
20,58,0
20,59,0
20,63,0
20,70,0
20,85,0
20,87,0
20,91,0
20,92,0
20,98,1
20,98,7
20,104,0
20,156,0
20,158,13
20,162,40
20,168,0
20,182,0
20,184,20
20,213,0
20,216,0
20,218,0
20,228,30
20,231,0
20,237,0
20,240,0
20,241,0
20,247,0
20,249,0
20,263,0
20,269,0
20,283,50
20,290,0
20,351,0
20,15,0
20,33,1
20,34,0
20,38,0
20,39,1
20,46,0
20,58,0
20,59,0
20,63,0
20,68,0
20,70,0
20,85,0
20,86,0
20,87,0
20,91,0
20,92,0
20,98,1
20,98,7
20,102,0
20,104,0
20,111,0
20,129,0
20,156,0
20,158,13
20,162,40
20,164,0
20,168,0
20,173,0
20,182,0
20,184,20
20,189,0
20,196,0
20,203,0
20,207,0
20,213,0
20,214,0
20,216,0
20,218,0
20,228,30
20,231,0
20,237,0
20,240,0
20,241,0
20,247,0
20,249,0
20,263,0
20,269,0
20,283,50
20,290,0
20,351,0
20,15,0
20,33,1
20,34,0
20,38,0
20,39,1
20,46,0
20,58,0
20,59,0
20,63,0
20,68,0
20,70,0
20,85,0
20,86,0
20,87,0
20,91,0
20,92,0
20,98,1
20,98,7
20,102,0
20,104,0
20,156,0
20,158,13
20,162,40
20,164,0
20,168,0
20,182,0
20,184,20
20,213,0
20,216,0
20,218,0
20,228,30
20,231,0
20,237,0
20,240,0
20,241,0
20,247,0
20,249,0
20,263,0
20,269,0
20,283,50
20,290,0
20,351,0
20,14,1
20,14,0
20,15,0
20,33,1
20,38,39
20,39,1
20,44,10
20,46,0
20,58,0
20,59,0
20,63,0
20,70,0
20,85,0
20,86,0
20,87,0
20,91,0
20,92,0
20,98,1
20,98,4
20,104,0
20,116,1
20,116,7
20,156,0
20,158,16
20,162,34
20,164,0
20,168,0
20,182,0
20,184,20
20,203,0
20,207,0
20,213,0
20,214,0
20,216,0
20,218,0
20,228,13
20,231,0
20,237,0
20,240,0
20,241,0
20,242,24
20,247,0
20,249,0
20,263,0
20,269,0
20,283,44
20,290,0
20,351,0
20,363,0
20,365,0
20,369,0
20,372,29
20,389,19
20,416,0
20,445,0
20,447,0
20,451,0
20,14,1
20,14,0
20,15,0
20,33,1
20,38,39
20,39,1
20,44,10
20,46,0
20,58,0
20,59,0
20,63,0
20,70,0
20,85,0
20,86,0
20,87,0
20,91,0
20,92,0
20,98,1
20,98,4
20,104,0
20,116,1
20,116,7
20,129,0
20,156,0
20,158,16
20,162,34
20,164,0
20,168,0
20,173,0
20,182,0
20,184,20
20,189,0
20,196,0
20,203,0
20,207,0
20,213,0
20,214,0
20,216,0
20,218,0
20,228,13
20,231,0
20,237,0
20,240,0
20,241,0
20,242,24
20,247,0
20,249,0
20,263,0
20,269,0
20,283,44
20,283,0
20,290,0
20,351,0
20,363,0
20,365,0
20,369,0
20,372,29
20,387,0
20,389,19
20,389,0
20,416,0
20,428,0
20,445,0
20,447,0
20,451,0
20,14,1
20,14,0
20,15,0
20,29,0
20,33,1
20,38,39
20,39,1
20,44,10
20,46,0
20,58,0
20,59,0
20,63,0
20,70,0
20,85,0
20,86,0
20,87,0
20,91,0
20,92,0
20,98,1
20,98,4
20,104,0
20,116,1
20,116,7
20,129,0
20,156,0
20,158,16
20,162,34
20,162,0
20,164,0
20,168,0
20,173,0
20,182,0
20,184,20
20,189,0
20,196,0
20,203,0
20,207,0
20,213,0
20,214,0
20,216,0
20,218,0
20,228,13
20,231,0
20,237,0
20,240,0
20,241,0
20,242,24
20,247,0
20,249,0
20,263,0
20,269,0
20,283,44
20,283,0
20,290,0
20,351,0
20,363,0
20,365,0
20,369,0
20,372,29
20,387,0
20,389,19
20,389,0
20,416,0
20,428,0
20,445,0
20,447,0
20,451,0
20,14,1
20,14,0
20,15,0
20,33,1
20,38,39
20,39,1
20,44,10
20,46,0
20,58,0
20,59,0
20,63,0
20,70,0
20,85,0
20,86,0
20,87,0
20,91,0
20,92,0
20,98,1
20,98,4
20,104,0
20,116,1
20,116,7
20,156,0
20,158,16
20,162,34
20,164,0
20,168,0
20,182,0
20,184,20
20,207,0
20,213,0
20,216,0
20,218,0
20,228,13
20,237,0
20,240,0
20,241,0
20,242,24
20,247,0
20,249,0
20,263,0
20,269,0
20,283,44
20,365,0
20,369,0
20,372,29
20,389,19
20,416,0
20,447,0
20,451,0
20,496,0
20,514,0
20,526,0
20,528,0
20,15,0
20,33,1
20,39,1
20,46,0
20,58,0
20,59,0
20,63,0
20,70,0
20,85,0
20,87,0
20,91,0
20,92,0
20,98,1
20,98,7
20,104,0
20,156,0
20,158,13
20,162,40
20,168,0
20,182,0
20,184,20
20,213,0
20,216,0
20,218,0
20,228,30
20,231,0
20,237,0
20,240,0
20,241,0
20,247,0
20,249,0
20,263,0
20,269,0
20,283,50
20,290,0
20,351,0
20,15,0
20,33,1
20,34,0
20,38,0
20,39,1
20,46,0
20,58,0
20,59,0
20,63,0
20,70,0
20,85,0
20,86,0
20,87,0
20,91,0
20,92,0
20,98,1
20,98,7
20,102,0
20,104,0
20,156,0
20,158,13
20,162,40
20,164,0
20,168,0
20,182,0
20,184,20
20,196,0
20,207,0
20,213,0
20,216,0
20,218,0
20,228,30
20,231,0
20,237,0
20,240,0
20,241,0
20,247,0
20,249,0
20,263,0
20,269,0
20,283,50
20,290,0
20,351,0
20,14,1
20,14,0
20,15,0
20,33,1
20,38,39
20,39,1
20,44,10
20,46,0
20,58,0
20,59,0
20,63,0
20,70,0
20,85,0
20,86,0
20,87,0
20,91,0
20,92,0
20,98,1
20,98,4
20,104,0
20,116,1
20,116,7
20,156,0
20,158,16
20,162,34
20,162,0
20,164,0
20,168,0
20,173,0
20,182,0
20,184,20
20,196,0
20,207,0
20,213,0
20,214,0
20,216,0
20,218,0
20,228,13
20,231,0
20,237,0
20,240,0
20,241,0
20,242,24
20,247,0
20,249,0
20,253,0
20,263,0
20,269,0
20,283,44
20,283,0
20,343,0
20,365,0
20,369,0
20,372,29
20,387,0
20,389,19
20,416,0
20,428,0
20,447,0
20,451,0
20,496,0
20,514,0
20,526,0
20,528,0
20,14,1
20,14,0
20,15,0
20,33,1
20,38,39
20,39,1
20,44,10
20,46,0
20,58,0
20,59,0
20,63,0
20,70,0
20,85,0
20,86,0
20,87,0
20,91,0
20,92,0
20,98,1
20,98,4
20,104,0
20,116,1
20,116,7
20,156,0
20,158,16
20,162,34
20,164,0
20,168,0
20,182,0
20,184,20
20,207,0
20,213,0
20,214,0
20,216,0
20,218,0
20,228,13
20,237,0
20,240,0
20,241,0
20,242,24
20,247,0
20,249,0
20,263,0
20,269,0
20,283,44
20,369,0
20,372,29
20,389,19
20,416,0
20,447,0
20,451,0
20,496,0
20,514,0
20,528,0
20,590,0
20,14,1
20,14,0
20,15,0
20,33,1
20,38,39
20,39,1
20,44,10
20,46,0
20,58,0
20,59,0
20,63,0
20,70,0
20,85,0
20,86,0
20,87,0
20,91,0
20,92,0
20,98,1
20,98,4
20,104,0
20,116,1
20,116,7
20,156,0
20,158,16
20,162,34
20,162,0
20,164,0
20,168,0
20,173,0
20,182,0
20,184,20
20,196,0
20,207,0
20,213,0
20,214,0
20,216,0
20,218,0
20,228,13
20,231,0
20,237,0
20,240,0
20,241,0
20,242,24
20,247,0
20,249,0
20,253,0
20,263,0
20,269,0
20,283,44
20,283,0
20,290,0
20,343,0
20,351,0
20,369,0
20,372,29
20,387,0
20,389,19
20,416,0
20,428,0
20,447,0
20,451,0
20,496,0
20,514,0
20,528,0
20,590,0
21,13,0
21,18,0
21,19,0
21,31,15
21,36,0
21,38,0
21,43,9
21,45,1
21,64,1
21,65,29
21,92,0
21,97,36
21,99,0
21,102,0
21,104,0
21,117,0
21,119,22
21,129,0
21,143,0
21,156,0
21,164,0
21,13,0
21,18,0
21,19,0
21,31,15
21,36,0
21,38,0
21,43,9
21,45,1
21,64,1
21,65,29
21,92,0
21,97,36
21,99,0
21,102,0
21,104,0
21,117,0
21,119,22
21,129,0
21,143,0
21,156,0
21,164,0
21,19,0
21,31,13
21,43,7
21,45,1
21,64,1
21,65,37
21,92,0
21,97,43
21,98,0
21,104,0
21,119,31
21,129,0
21,156,0
21,161,0
21,168,0
21,173,0
21,174,0
21,182,0
21,184,0
21,185,0
21,189,0
21,197,0
21,203,0
21,206,0
21,207,0
21,211,0
21,213,0
21,214,0
21,216,0
21,218,0
21,228,25
21,237,0
21,241,0
21,19,0
21,31,13
21,43,7
21,45,1
21,64,1
21,65,37
21,92,0
21,97,43
21,98,0
21,104,0
21,119,31
21,129,0
21,156,0
21,161,0
21,168,0
21,173,0
21,174,0
21,182,0
21,184,0
21,185,0
21,189,0
21,197,0
21,203,0
21,206,0
21,207,0
21,211,0
21,213,0
21,214,0
21,216,0
21,218,0
21,228,25
21,237,0
21,241,0
21,19,0
21,31,13
21,43,7
21,45,1
21,64,1
21,65,37
21,92,0
21,97,43
21,98,0
21,104,0
21,119,31
21,143,0
21,156,0
21,161,0
21,168,0
21,182,0
21,184,0
21,185,0
21,206,0
21,211,0
21,213,0
21,216,0
21,218,0
21,228,19
21,237,0
21,240,0
21,241,0
21,263,0
21,290,0
21,310,0
21,332,25
21,332,0
21,19,0
21,31,13
21,38,0
21,43,7
21,45,1
21,64,1
21,65,37
21,92,0
21,97,43
21,98,0
21,102,0
21,104,0
21,119,31
21,129,0
21,143,0
21,156,0
21,161,0
21,164,0
21,168,0
21,173,0
21,182,0
21,184,0
21,185,0
21,189,0
21,203,0
21,206,0
21,207,0
21,211,0
21,213,0
21,214,0
21,216,0
21,218,0
21,228,19
21,237,0
21,240,0
21,241,0
21,263,0
21,290,0
21,310,0
21,332,25
21,332,0
21,19,0
21,31,13
21,38,0
21,43,7
21,45,1
21,64,1
21,65,37
21,92,0
21,97,43
21,98,0
21,102,0
21,104,0
21,119,31
21,143,0
21,156,0
21,161,0
21,164,0
21,168,0
21,182,0
21,184,0
21,185,0
21,206,0
21,211,0
21,213,0
21,216,0
21,218,0
21,228,19
21,237,0
21,240,0
21,241,0
21,263,0
21,290,0
21,310,0
21,332,25
21,332,0
21,18,0
21,19,0
21,31,9
21,43,5
21,45,1
21,64,1
21,65,37
21,92,0
21,97,25
21,98,0
21,104,0
21,119,21
21,143,0
21,156,0
21,161,0
21,164,0
21,168,0
21,182,0
21,184,0
21,185,0
21,203,0
21,206,0
21,207,0
21,211,0
21,213,0
21,214,0
21,216,0
21,218,0
21,228,13
21,237,0
21,240,0
21,241,0
21,253,0
21,263,0
21,290,0
21,310,0
21,332,17
21,332,0
21,355,33
21,355,0
21,363,0
21,365,0
21,369,0
21,372,29
21,432,0
21,445,0
21,18,0
21,19,0
21,31,9
21,43,5
21,45,1
21,64,1
21,65,37
21,92,0
21,97,25
21,98,0
21,104,0
21,119,21
21,129,0
21,143,0
21,156,0
21,161,0
21,164,0
21,168,0
21,173,0
21,182,0
21,184,0
21,185,0
21,189,0
21,203,0
21,206,0
21,207,0
21,211,0
21,213,0
21,214,0
21,216,0
21,218,0
21,228,13
21,237,0
21,239,0
21,240,0
21,241,0
21,253,0
21,257,0
21,263,0
21,290,0
21,310,0
21,314,0
21,332,17
21,332,0
21,355,33
21,355,0
21,363,0
21,365,0
21,369,0
21,372,29
21,432,0
21,445,0
21,466,0
21,18,0
21,19,0
21,31,9
21,43,5
21,45,1
21,64,1
21,65,37
21,92,0
21,97,25
21,98,0
21,104,0
21,119,21
21,129,0
21,143,0
21,156,0
21,161,0
21,164,0
21,168,0
21,173,0
21,182,0
21,184,0
21,185,0
21,189,0
21,203,0
21,206,0
21,207,0
21,211,0
21,213,0
21,214,0
21,216,0
21,218,0
21,228,13
21,237,0
21,239,0
21,240,0
21,241,0
21,253,0
21,257,0
21,263,0
21,290,0
21,297,0
21,310,0
21,314,0
21,332,17
21,332,0
21,355,33
21,355,0
21,363,0
21,365,0
21,366,0
21,369,0
21,372,29
21,445,0
21,466,0
21,13,0
21,18,0
21,19,0
21,31,9
21,43,5
21,45,1
21,64,1
21,65,37
21,92,0
21,97,25
21,98,0
21,104,0
21,119,21
21,143,0
21,156,0
21,161,0
21,164,0
21,168,0
21,182,0
21,184,0
21,185,0
21,206,0
21,207,0
21,211,0
21,213,0
21,216,0
21,218,0
21,228,13
21,237,0
21,240,0
21,241,0
21,253,0
21,263,0
21,297,0
21,310,0
21,332,17
21,332,0
21,355,33
21,365,0
21,369,0
21,372,29
21,496,0
21,497,0
21,526,0
21,19,0
21,31,13
21,43,7
21,45,1
21,64,1
21,65,37
21,92,0
21,97,43
21,104,0
21,119,31
21,156,0
21,168,0
21,182,0
21,211,0
21,213,0
21,216,0
21,218,0
21,228,19
21,237,0
21,240,0
21,241,0
21,263,0
21,290,0
21,332,25
21,332,0
21,19,0
21,31,13
21,38,0
21,43,7
21,45,1
21,64,1
21,65,37
21,92,0
21,97,43
21,102,0
21,104,0
21,119,31
21,143,0
21,156,0
21,164,0
21,168,0
21,182,0
21,207,0
21,211,0
21,213,0
21,216,0
21,218,0
21,228,19
21,237,0
21,240,0
21,241,0
21,263,0
21,290,0
21,332,25
21,332,0
21,13,0
21,18,0
21,19,0
21,31,9
21,43,5
21,45,1
21,64,1
21,65,37
21,92,0
21,97,25
21,98,0
21,104,0
21,119,21
21,143,0
21,143,0
21,156,0
21,161,0
21,164,0
21,168,0
21,173,0
21,182,0
21,184,0
21,185,0
21,206,0
21,207,0
21,211,0
21,213,0
21,214,0
21,216,0
21,218,0
21,228,13
21,237,0
21,240,0
21,241,0
21,253,0
21,253,0
21,257,0
21,263,0
21,297,0
21,310,0
21,332,17
21,332,0
21,355,33
21,355,0
21,365,0
21,366,0
21,369,0
21,372,29
21,496,0
21,497,0
21,526,0
21,529,0
21,13,0
21,18,0
21,19,0
21,31,9
21,43,5
21,45,1
21,64,1
21,65,37
21,92,0
21,97,25
21,98,0
21,104,0
21,119,21
21,143,0
21,156,0
21,161,0
21,164,0
21,168,0
21,182,0
21,184,0
21,185,0
21,206,0
21,207,0
21,211,0
21,211,0
21,213,0
21,214,0
21,216,0
21,218,0
21,228,13
21,237,0
21,240,0
21,241,0
21,253,0
21,263,0
21,297,0
21,310,0
21,332,17
21,332,0
21,355,33
21,355,0
21,369,0
21,372,29
21,496,0
21,497,0
21,590,0
21,13,0
21,18,0
21,19,0
21,31,9
21,43,5
21,45,1
21,64,1
21,65,37
21,92,0
21,97,25
21,98,0
21,104,0
21,119,21
21,143,0
21,143,0
21,156,0
21,161,0
21,164,0
21,168,0
21,173,0
21,182,0
21,184,0
21,185,0
21,206,0
21,207,0
21,211,0
21,211,0
21,213,0
21,214,0
21,216,0
21,218,0
21,228,13
21,237,0
21,240,0
21,241,0
21,253,0
21,253,0
21,257,0
21,263,0
21,290,0
21,297,0
21,310,0
21,332,17
21,332,0
21,355,33
21,355,0
21,366,0
21,369,0
21,372,29
21,496,0
21,497,0
21,529,0
21,590,0
22,13,0
22,18,0
22,19,0
22,31,15
22,36,0
22,38,0
22,43,1
22,43,9
22,45,1
22,63,0
22,64,1
22,65,34
22,92,0
22,97,43
22,99,0
22,102,0
22,104,0
22,117,0
22,119,25
22,129,0
22,143,0
22,156,0
22,164,0
22,13,0
22,18,0
22,19,0
22,31,15
22,36,0
22,38,0
22,43,1
22,43,9
22,45,1
22,63,0
22,64,1
22,65,34
22,92,0
22,97,43
22,99,0
22,102,0
22,104,0
22,117,0
22,119,25
22,129,0
22,143,0
22,156,0
22,164,0
22,19,0
22,31,1
22,31,13
22,43,1
22,43,7
22,45,1
22,63,0
22,64,1
22,65,40
22,92,0
22,97,47
22,104,0
22,119,32
22,129,0
22,156,0
22,168,0
22,173,0
22,174,0
22,182,0
22,189,0
22,197,0
22,203,0
22,207,0
22,211,0
22,213,0
22,214,0
22,216,0
22,218,0
22,228,26
22,237,0
22,241,0
22,19,0
22,31,1
22,31,13
22,43,1
22,43,7
22,45,1
22,63,0
22,64,1
22,65,40
22,92,0
22,97,47
22,104,0
22,119,32
22,129,0
22,156,0
22,168,0
22,173,0
22,174,0
22,182,0
22,189,0
22,197,0
22,203,0
22,207,0
22,211,0
22,213,0
22,214,0
22,216,0
22,218,0
22,228,26
22,237,0
22,241,0
22,19,0
22,31,1
22,31,13
22,43,1
22,43,7
22,45,1
22,63,0
22,64,1
22,65,40
22,92,0
22,97,47
22,104,0
22,119,32
22,156,0
22,168,0
22,182,0
22,211,0
22,213,0
22,216,0
22,218,0
22,228,26
22,237,0
22,240,0
22,241,0
22,263,0
22,290,0
22,332,0
22,19,0
22,31,1
22,31,13
22,38,0
22,43,1
22,43,7
22,45,1
22,63,0
22,64,1
22,65,40
22,92,0
22,97,47
22,102,0
22,104,0
22,119,32
22,129,0
22,156,0
22,164,0
22,168,0
22,173,0
22,182,0
22,189,0
22,203,0
22,207,0
22,211,0
22,213,0
22,214,0
22,216,0
22,218,0
22,228,26
22,237,0
22,240,0
22,241,0
22,263,0
22,290,0
22,332,0
22,19,0
22,31,1
22,31,13
22,38,0
22,43,1
22,43,7
22,45,1
22,63,0
22,64,1
22,65,40
22,92,0
22,97,47
22,102,0
22,104,0
22,119,32
22,156,0
22,164,0
22,168,0
22,182,0
